"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"26","Algeria","Africa",2009,"0",74.6,106.1,24.4,0.43,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,6.9,"Other"
"27","Algeria","Africa",2010,"0",74.9,104.1335,23.6,0.35,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,7.1,"Other"
"28","Algeria","Africa",2011,"0",75.2,102.167,22.9,0.4,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,7.4,"Other"
"29","Algeria","Africa",2012,"0",75.4,100.2005,22.5,0.43,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,7.6,"Other"
"30","Algeria","Africa",2013,"0",75.7,98.739,22.1,0.5,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,7.8,"Other"
"31","Algeria","Africa",2014,"0",75.9,97.277,21.9,0.54,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,7.9,"Other"
"32","Algeria","Africa",2015,"0",76.1,95.8155,21.6,0.55,0,95,63,59.5,24,95,0,95,0.1,4132.76292,39871528,6,5.8,0.743,7.9,"Other"
"33","Angola","Africa",2000,"0",46.5,371.4315,121.5,1.47,15.88149254,0,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.4,"Other"
"34","Angola","Africa",2001,"0",47.1,361.129,118.2,1.94,30.35993647,0,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,4.4,"Other"
"35","Angola","Africa",2002,"0",47.7,350.8275,114.5,2.08,24.037942,0,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,4.4,"Other"
"36","Angola","Africa",2003,"0",48.4,340.0665,110.4,2.2,35.93349121,0,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,4.4,"Other"
"37","Angola","Africa",2004,"0",49.3,329.306,105.7,2.41,8.8667775,0,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,4.4,"Other"
"38","Angola","Africa",2005,"0",50.2,318.546,100.9,3.49,98.19145117,0,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,4.4,"Other"
"39","Angola","Africa",2006,"0",51.1,307.785,95.7,4.02,25.08688824,0,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,4.5,"Other"
"40","Angola","Africa",2007,"0",52.2,297.0245,90.6,4.68,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,4.5,"Other"
"41","Angola","Africa",2008,"0",53.2,288.09,85.5,5.19,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,4.6,"Other"
"42","Angola","Africa",2009,"0",54.3,279.156,80.6,6.12,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,4.7,"Other"
"43","Angola","Africa",2010,"0",55.4,270.221,75.9,7.58,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,4.7,"Other"
"44","Angola","Africa",2011,"0",56.3,261.2865,71.5,7.66,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,4.7,"Other"
"45","Angola","Africa",2012,"0",57.2,252.352,67.4,7.83,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,4.8,"Other"
"46","Angola","Africa",2013,"0",58.1,249.2235,63.7,7.67,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,4.9,"Other"
"47","Angola","Africa",2014,"0",58.8,246.0945,60.5,8.1,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,4.9,"Other"
"48","Angola","Africa",2015,"0",59.4,242.9655,57.7,6.53,0,64,118,23.3,98,7,0,64,1.9,3695.793748,2785935,8.3,8.2,0.531,5,"Other"
"49","Azerbaijan","Asia",2000,"0",66.8,169.5265,60.9,0.66,35.09462644,0,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.6,"Other"
"50","Azerbaijan","Asia",2001,"0",67.1,166.736,57.2,0.5,4.104190077,0,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.6,"Other"
"51","Azerbaijan","Asia",2002,"0",67.4,163.946,53.5,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,"Other"
"52","Azerbaijan","Asia",2003,"0",67.8,159.492,50.1,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.6,"Other"
"53","Azerbaijan","Asia",2004,"0",68.2,155.0385,47,0.63,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,10.6,"Other"
"54","Azerbaijan","Asia",2005,"0",68.7,150.584,44.1,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,10.7,"Other"
"55","Azerbaijan","Asia",2006,"0",69.3,146.13,41.5,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7,"Other"
"56","Azerbaijan","Asia",2007,"0",69.8,141.6765,39.1,0.95,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,10.2,"Other"
"57","Azerbaijan","Asia",2008,"0",70.2,139.7585,36.8,1.12,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,10.2,"Other"
"58","Azerbaijan","Asia",2009,"0",70.6,137.841,34.7,1.92,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,10.7,"Other"
"59","Azerbaijan","Asia",2010,"0",70.9,135.9235,32.5,0.99,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,10.7,"Other"
"60","Azerbaijan","Asia",2011,"0",71.2,134.006,30.5,0.6,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,10.7,"Other"
"61","Azerbaijan","Asia",2012,"0",71.5,132.0885,28.5,0.52,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,10.7,"Other"
"62","Azerbaijan","Asia",2013,"0",71.8,129.6915,26.7,0.52,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,10.8,"Other"
"63","Azerbaijan","Asia",2014,"0",72,127.294,24.9,0.36,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,10.7,"Other"
"64","Azerbaijan","Asia",2015,"0",72.3,124.897,23.3,0.51,0,96,0,52.5,6,98,0,96,0.1,55.31382,9649341,2.8,2.9,0.758,10.7,"Other"
"65","Bangladesh","Asia",2000,"0",65.4,170.133,63.1,0.005,3.69633051,0,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,4.1,"Other"
"66","Bangladesh","Asia",2001,"0",66,166.197,60,0.004,3.395069781,0,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,4.3,"Other"
"67","Bangladesh","Asia",2002,"0",66.4,162.2605,57,0.003,0.397228764,0,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,4.3,"Other"
"68","Bangladesh","Asia",2003,"0",66.9,159.3365,54.3,0.003,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,0.484,4.4,"Other"
"69","Bangladesh","Asia",2004,"0",67.3,156.4125,51.8,0.004,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,4.5,"Other"
"70","Bangladesh","Asia",2005,"0",67.8,153.489,49.4,4e-04,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,4.5,"Other"
"71","Bangladesh","Asia",2006,"0",68.2,150.565,47,0.003,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,4.6,"Other"
"72","Bangladesh","Asia",2007,"0",68.6,147.641,44.8,0.004,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,4.7,"Other"
"73","Bangladesh","Asia",2008,"0",69.1,145.5585,42.7,0.003,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,4.8,"Other"
"74","Bangladesh","Asia",2009,"0",69.5,143.4765,40.7,0.003,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,4.8,"Other"
"75","Bangladesh","Asia",2010,"0",69.9,141.3945,38.9,0,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,0.535,4.9,"Other"
"76","Bangladesh","Asia",2011,"0",70.3,139.3125,37.2,0,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,5.1,"Other"
"77","Bangladesh","Asia",2012,"0",70.6,137.2305,35.6,0,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,5.1,"Other"
"78","Bangladesh","Asia",2013,"0",70.9,134.7385,34,0,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,5.1,"Other"
"79","Bangladesh","Asia",2014,"0",71.2,132.246,32.5,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,5.2,"Other"
"80","Bangladesh","Asia",2015,"0",71.5,129.753,31,0.01,0,97,240,18.3,113,97,0,97,0.1,121.15812,1612886,17.9,18.3,0.575,5.2,"Other"
"81","Benin","Africa",2000,"0",55.4,285.899,85,1.44,37.38182018,0,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,0.389,2.6,"Other"
"82","Benin","Africa",2001,"0",55.7,285.318,83.3,1.39,45.33476384,0,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,2.6,"Other"
"83","Benin","Africa",2002,"0",56,284.7375,81.5,1.34,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,2.7,"Other"
"84","Benin","Africa",2003,"0",56.4,280.0665,79.8,1.46,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,2.7,"Other"
"85","Benin","Africa",2004,"0",56.9,275.3955,78.2,1.25,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,2.7,"Other"
"86","Benin","Africa",2005,"0",57.4,270.725,76.5,1.24,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,2.8,"Other"
"87","Benin","Africa",2006,"0",57.8,266.0545,75,1.29,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,2.8,"Other"
"88","Benin","Africa",2007,"0",58.3,261.384,73.6,1.23,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,2.8,"Other"
"89","Benin","Africa",2008,"0",58.7,259.34,72.2,1.38,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,2.8,"Other"
"90","Benin","Africa",2009,"0",59,257.297,70.9,1.26,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,0.448,2.8,"Other"
"91","Benin","Africa",2010,"0",59.3,255.2535,69.6,1.35,94.25737917,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,7.8,7.6,0.451,2.8,"Other"
"92","Benin","Africa",2011,"0",59.6,253.2105,68.3,1.47,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,2.8,"Other"
"93","Benin","Africa",2012,"0",59.8,251.1665,67,1.41,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,3,"Other"
"94","Benin","Africa",2013,"0",60.1,248.4295,65.7,1.43,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,3.2,"Other"
"95","Benin","Africa",2014,"0",60.3,245.6915,64.4,1.53,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,3.3,"Other"
"96","Benin","Africa",2015,"0",60.6,242.9535,63.2,1.53,0,82,55,25.7,39,78,0,82,1,783.94791,1575952,6.9,6.8,0.481,3.5,"Other"
"97","Bhutan","Asia",2000,"0",60.9,291.8915,57.5,1.66,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,19.2,19.9,0,2.3,"Other"
"98","Bhutan","Asia",2001,"0",61.8,283.9275,54.8,1.42,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,0,2.3,"Other"
"99","Bhutan","Asia",2002,"0",62.7,275.964,52.2,0.3,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,2.3,"Other"
"100","Bhutan","Asia",2003,"0",63.6,268.3975,49.7,0.53,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,18.3,19.1,0,2.3,"Other"
"101","Bhutan","Asia",2004,"0",64.5,260.832,47.2,0.97,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,0,2.3,"Other"
"102","Bhutan","Asia",2005,"0",65.3,253.2655,44.7,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,2.3,"Other"
"103","Bhutan","Asia",2006,"0",66,245.7,42.3,0.28,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,2.3,"Other"
"104","Bhutan","Asia",2007,"0",66.7,238.1335,40.1,0.15,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,2.3,"Other"
"105","Bhutan","Asia",2008,"0",67.3,234.5365,38,0.16,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,2.3,"Other"
"106","Bhutan","Asia",2009,"0",67.9,230.9395,36,0.15,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,0,2.3,"Other"
"107","Bhutan","Asia",2010,"0",68.4,227.3425,34.1,0.23,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,16.6,17.3,0,2.3,"Other"
"108","Bhutan","Asia",2011,"0",68.8,223.746,32.4,0.25,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,2.3,"Other"
"109","Bhutan","Asia",2012,"0",69.3,220.149,31,0.32,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,2.5,"Other"
"110","Bhutan","Asia",2013,"0",69.7,216.1,29.6,0.31,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,2.8,"Other"
"111","Bhutan","Asia",2014,"0",70,212.0515,28.5,0.21,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,3.1,"Other"
"112","Bhutan","Asia",2015,"0",70.4,208.003,27.4,0.04,0,99,11,24.5,0,98,0,99,0.5,2613.645177,787386,15.4,16,0.604,3.1,"Other"
"113","Botswana","Africa",2000,"0",50.6,561.532,45.2,5.38,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,7.6,"Other"
"114","Botswana","Africa",2001,"0",50.3,574.7605,44.6,5.5,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,0.56,7.7,"Other"
"115","Botswana","Africa",2002,"0",50.2,587.989,43.9,6.43,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,7.9,"Other"
"116","Botswana","Africa",2003,"0",50.5,558.1195,43.1,5.63,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,8,"Other"
"117","Botswana","Africa",2004,"0",51.2,528.2495,42.1,4.91,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,8.1,"Other"
"118","Botswana","Africa",2005,"0",52.1,498.38,38.9,6.38,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,0.593,8.3,"Other"
"119","Botswana","Africa",2006,"0",53.4,468.51,38.1,7.14,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,0.61,8.4,"Other"
"120","Botswana","Africa",2007,"0",55,438.6405,39.5,6.87,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,0.63,8.5,"Other"
"121","Botswana","Africa",2008,"0",56.7,413.0785,40.3,7.52,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,0.646,8.6,"Other"
"122","Botswana","Africa",2009,"0",58.4,387.5165,40.1,5.36,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,0.661,8.8,"Other"
"123","Botswana","Africa",2010,"0",60.2,361.955,39.5,5.7,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,8.9,"Other"
"124","Botswana","Africa",2011,"0",61.9,336.393,41.1,6.24,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,8.9,"Other"
"125","Botswana","Africa",2012,"0",63.5,310.831,40.2,5.46,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,9,"Other"
"126","Botswana","Africa",2013,"0",65,290.0855,39.4,5.07,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,9.1,"Other"
"127","Botswana","Africa",2014,"0",66.3,269.3405,40.1,6.04,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,9.2,"Other"
"128","Botswana","Africa",2015,"0",67.3,248.595,39.6,6.14,0,95,0,37.9,2,96,0,95,2.2,6532.651,229197,6.4,6.1,0.698,9.2,"Other"
"129","Brunei Darussalam","Asia",2000,"0",73.1,106.3215,8.2,0.35,11.79686108,99,42,26.1,0,99,3.5,99,0.1,188.44826,0,6.8,6.3,0.818,8.3,"Other"
"130","Brunei Darussalam","Asia",2001,"0",73.1,104.114,8,0.44,1078.66244,99,11,27,0,99,3.6,97,0.1,16468.12886,0,6.8,6.2,0.819,8.3,"Other"
"131","Brunei Darussalam","Asia",2002,"0",73.3,101.907,7.9,0.12,941.7036868,99,0,28,0,99,3.4,94,0.1,16846.2198,0,6.7,6.1,0.82,8.4,"Other"
"132","Brunei Darussalam","Asia",2003,"0",73.6,99.9145,7.8,0.11,1406.51194,99,24,29.1,0,99,3.9,92,0.1,18555.56649,0,6.6,6.1,0.823,8.4,"Other"
"133","Brunei Darussalam","Asia",2004,"0",73.8,97.9225,7.7,0.092,1504.30004,99,16,3.1,0,92,3.1,92,0.1,21896.6527,0,6.5,6,0.828,8.4,"Other"
"134","Brunei Darussalam","Asia",2005,"0",74,95.93,7.7,0.14,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,0,6.4,5.9,0.834,8.5,"Other"
"135","Brunei Darussalam","Asia",2006,"0",74.2,93.9375,7.7,0.63,24.97532919,99,0,32.2,0,94,2.24,97,0.1,398.96692,0,6.3,5.8,0.837,8.5,"Other"
"136","Brunei Darussalam","Asia",2007,"0",74.4,91.9455,7.7,0.83,2048.557422,97,0,33.2,0,95,2.32,99,0.1,32672.36717,0,6.2,5.7,0.84,8.6,"Other"
"137","Brunei Darussalam","Asia",2008,"0",74.5,91.9455,7.7,0.65,2538.941033,96,3,34.2,0,97,2.23,98,0.1,37951.286,0,6.1,5.6,0.84,8.7,"Other"
"138","Brunei Darussalam","Asia",2009,"0",74.6,91.9455,7.8,0.24,1873.686852,96,2,35.2,0,99,2.85,99,0.1,27965.4754,0,6,5.5,0.841,8.7,"Other"
"139","Brunei Darussalam","Asia",2010,"0",74.7,91.9455,7.9,0.25,2218.364226,96,0,36.2,0,99,2.73,95,0.1,35268.1117,0,5.9,5.4,0.845,8.8,"Other"
"140","Brunei Darussalam","Asia",2011,"0",74.9,91.9455,8.1,0.91,295.7730171,93,4,37.2,0,99,2.25,97,0.1,4717.273,0,5.9,5.4,0.846,8.8,"Other"
"141","Brunei Darussalam","Asia",2012,"0",75,91.9455,8.2,0.96,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,0,5.8,5.3,0.852,8.9,"Other"
"142","Brunei Darussalam","Asia",2013,"0",75.1,90.6615,8.4,0.69,2845.306444,98,0,39.2,0,99,2.61,99,0.1,44597.27968,0,5.8,5.2,0.86,8.9,"Other"
"143","Brunei Darussalam","Asia",2014,"0",75.2,89.377,8.6,0.67,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,0,5.7,5.2,0.863,9,"Other"
"144","Brunei Darussalam","Asia",2015,"0",75.3,88.093,8.8,0.67,0,99,4,41.2,0,99,0,99,0.1,3967.8951,0,5.7,5.1,0.864,9,"Other"
"145","Burkina Faso","Africa",2000,"0",50.5,328.765,90.9,4.51,19.83929597,0,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,1.2,"Other"
"146","Burkina Faso","Africa",2001,"0",50.9,325.735,89.3,5.53,23.1016899,0,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,1.3,"Other"
"147","Burkina Faso","Africa",2002,"0",51.4,322.705,87.6,5.48,3.195566831,0,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,11,1.6,0,1.3,"Other"
