Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Afghanistan,Asia,2015,0,63.4,227.735,53.2,0,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,3.6
Albania,Rest of Europe,2000,0,74,94.6955,24.1,3.92,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,8.8
Albania,Rest of Europe,2001,0,74.3,90.939,22.9,4.51,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,8.7
Albania,Rest of Europe,2002,0,74.6,87.182,21.7,3.96,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,9
Albania,Rest of Europe,2003,0,74.8,86.2855,20.4,4.33,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,9
Albania,Rest of Europe,2004,0,75,85.3885,19.1,4.42,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,9.1
Albania,Rest of Europe,2005,0,75.2,84.4915,17.8,4.98,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,9.1
Albania,Rest of Europe,2006,0,75.4,83.5945,16.6,5.17,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,9.2
Albania,Rest of Europe,2007,0,75.6,82.6975,15.3,5.46,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,9.2
Albania,Rest of Europe,2008,0,75.9,82.1105,14.1,5.56,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,9.2
Albania,Rest of Europe,2009,0,76.2,81.5235,12.9,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,9.3
Albania,Rest of Europe,2010,0,76.6,80.9365,11.8,4.88,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,9.3
Albania,Rest of Europe,2011,0,76.9,80.349,10.8,5.03,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,9.3
Albania,Rest of Europe,2012,0,77.3,79.762,10,4.43,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,9.6
Albania,Rest of Europe,2013,0,77.6,78.243,9.3,4.28,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,9.7
Albania,Rest of Europe,2014,0,77.8,76.724,8.8,4.1,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,9.7
Albania,Rest of Europe,2015,0,78,75.205,8.5,4.33,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,9.7
Algeria,Africa,2000,0,70.6,140.486,33.9,0.25,154.4559436,0,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,5.9
Algeria,Africa,2001,0,71.1,136.2,33.3,0.23,147.9860714,0,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,6.1
Algeria,Africa,2002,0,71.6,131.915,32.4,0.36,148.5119843,0,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,6.3
Algeria,Africa,2003,0,72.1,127.5385,31.3,0.33,25.0185226,0,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,6.5
Algeria,Africa,2004,0,72.6,123.162,30.1,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,6.7
Algeria,Africa,2005,0,73.1,118.7855,28.8,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,6.9
Algeria,Africa,2006,0,73.5,114.4095,27.6,0.38,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,7
Algeria,Africa,2007,0,73.9,110.033,26.4,0.34,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,7.2
Algeria,Africa,2008,0,74.3,108.0665,25.3,0.37,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,6.7
Algeria,Africa,2009,0,74.6,106.1,24.4,0.43,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,6.9
Algeria,Africa,2010,0,74.9,104.1335,23.6,0.35,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,7.1
Algeria,Africa,2011,0,75.2,102.167,22.9,0.4,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,7.4
Algeria,Africa,2012,0,75.4,100.2005,22.5,0.43,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,7.6
Algeria,Africa,2013,0,75.7,98.739,22.1,0.5,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,7.8
Algeria,Africa,2014,0,75.9,97.277,21.9,0.54,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,7.9
Algeria,Africa,2015,0,76.1,95.8155,21.6,0.55,0,95,63,59.5,24,95,0,95,0.1,4132.76292,39871528,6,5.8,0.743,7.9
Angola,Africa,2000,0,46.5,371.4315,121.5,1.47,15.88149254,0,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.4
Angola,Africa,2001,0,47.1,361.129,118.2,1.94,30.35993647,0,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,4.4
Angola,Africa,2002,0,47.7,350.8275,114.5,2.08,24.037942,0,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,4.4
Angola,Africa,2003,0,48.4,340.0665,110.4,2.2,35.93349121,0,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,4.4
Angola,Africa,2004,0,49.3,329.306,105.7,2.41,8.8667775,0,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,4.4
Angola,Africa,2005,0,50.2,318.546,100.9,3.49,98.19145117,0,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,4.4
Angola,Africa,2006,0,51.1,307.785,95.7,4.02,25.08688824,0,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,4.5
Angola,Africa,2007,0,52.2,297.0245,90.6,4.68,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,4.5
Angola,Africa,2008,0,53.2,288.09,85.5,5.19,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,4.6
Angola,Africa,2009,0,54.3,279.156,80.6,6.12,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,4.7
Angola,Africa,2010,0,55.4,270.221,75.9,7.58,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,4.7
Angola,Africa,2011,0,56.3,261.2865,71.5,7.66,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,4.7
Angola,Africa,2012,0,57.2,252.352,67.4,7.83,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,4.8
Angola,Africa,2013,0,58.1,249.2235,63.7,7.67,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,4.9
Angola,Africa,2014,0,58.8,246.0945,60.5,8.1,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,4.9
Angola,Africa,2015,0,59.4,242.9655,57.7,6.53,0,64,118,23.3,98,7,0,64,1.9,3695.793748,2785935,8.3,8.2,0.531,5
Antigua and Barbuda,Central America and Caribbean,2000,0,73.9,156.232,12.6,6.86,1127.74347,0,0,38.2,0,96,4.13,95,0.1,9875.161736,0,3.7,3.6,0,7
Antigua and Barbuda,Central America and Caribbean,2001,0,74.2,154.2495,12.3,6.85,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,0,3.6,3.5,0,8.9
Antigua and Barbuda,Central America and Caribbean,2002,0,74.4,152.267,11.9,6.67,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,0,3.6,3.5,0,9
Antigua and Barbuda,Central America and Caribbean,2003,0,74.6,150.412,11.5,6.91,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,0,3.5,3.5,0,9
Antigua and Barbuda,Central America and Caribbean,2004,0,74.8,148.5575,11,6.72,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,0,3.5,3.4,0,9.1
Antigua and Barbuda,Central America and Caribbean,2005,0,75,146.703,10.6,7.44,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,0,3.5,3.4,0,9.1
Antigua and Barbuda,Central America and Caribbean,2006,0,75.2,144.8485,10.1,7.7,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,0,3.4,3.4,0.773,9.2
Antigua and Barbuda,Central America and Caribbean,2007,0,75.4,142.994,9.6,8.11,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,0,3.4,3.3,0.781,9.2
Antigua and Barbuda,Central America and Caribbean,2008,0,75.5,141.2655,9.2,8.41,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,0,3.4,3.3,0.786,9.3
Antigua and Barbuda,Central America and Caribbean,2009,0,75.7,139.537,8.7,7.64,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,0,3.4,3.3,0.788,9.3
Antigua and Barbuda,Central America and Caribbean,2010,0,75.8,137.808,8.3,7.16,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,0,3.3,3.3,0.783,9.2
Antigua and Barbuda,Central America and Caribbean,2011,0,76,136.0795,7.9,7.24,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,0,3.3,3.3,0.782,9.2
Antigua and Barbuda,Central America and Caribbean,2012,0,76.1,134.3515,7.5,8.22,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,0,3.3,3.3,0.778,9.2
Antigua and Barbuda,Central America and Caribbean,2013,0,76.2,132.9015,7.1,9.43,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,0,3.3,3.3,0.781,9.2
Antigua and Barbuda,Central America and Caribbean,2014,0,76.3,131.452,6.8,9.66,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,0,3.3,3.3,0.782,9.2
Antigua and Barbuda,Central America and Caribbean,2015,0,76.5,130.0025,6.5,9.06,0,99,0,47.7,0,86,0,99,0.2,13566.9541,0,3.3,3.3,0.784,9.2
Argentina,South America,2000,0,73.6,139.3255,17.5,7.68,1349.025282,0,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,9.1
Argentina,South America,2001,0,73.8,137.696,16.9,7.76,123.0128671,0,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,9.1
Argentina,South America,2002,0,73.9,136.066,16.4,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,9.2
Argentina,South America,2003,0,74.1,134.5355,15.8,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,9.3
Argentina,South America,2004,0,74.3,133.0055,15.3,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,9.2
Argentina,South America,2005,0,74.5,131.475,14.8,7.6,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,9.1
Argentina,South America,2006,0,74.6,129.945,14.4,7.8,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,9
Argentina,South America,2007,0,74.8,128.4145,14,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,8.9
Argentina,South America,2008,0,75,126.9785,13.7,8.42,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,8.9
Argentina,South America,2009,0,75.1,125.542,13.3,8.34,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,9.3
Argentina,South America,2010,0,75.3,124.1055,12.9,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,9.8
Argentina,South America,2011,0,75.4,122.669,12.4,7.69,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,9.8
Argentina,South America,2012,0,75.6,121.2325,11.9,8,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,9.8
Argentina,South America,2013,0,75.8,119.885,11.3,8.27,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,9.8
Argentina,South America,2014,0,75.9,118.5375,10.8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,9.8
Argentina,South America,2015,0,76.1,117.1895,10.2,8.49,0,94,0,62.8,9,93,0,94,0.1,13467.1236,43417765,1,0.9,0.826,9.8
Armenia,Rest of Europe,2000,0,71.4,149.064,27,2.91,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,10.8
Armenia,Rest of Europe,2001,0,71.8,143.7555,25.7,2.87,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,10.7
Armenia,Rest of Europe,2002,0,72.1,138.447,24.5,2.87,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8
Armenia,Rest of Europe,2003,0,72.3,139.9,23.3,3,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8
Armenia,Rest of Europe,2004,0,72.5,141.353,22.2,3.73,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.8
Armenia,Rest of Europe,2005,0,72.6,142.8055,21.1,4.17,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9
Armenia,Rest of Europe,2006,0,72.7,144.2585,20,3.99,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,10.9
Armenia,Rest of Europe,2007,0,72.8,145.711,19,3.91,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11
Armenia,Rest of Europe,2008,0,72.9,142.5365,18.1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,11
Armenia,Rest of Europe,2009,0,73.1,139.3615,17.2,3.97,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.1
Armenia,Rest of Europe,2010,0,73.3,136.1865,16.3,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,11.1
Armenia,Rest of Europe,2011,0,73.6,133.0115,15.5,4.07,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,11.2
Armenia,Rest of Europe,2012,0,73.8,129.837,14.7,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,11.3
Armenia,Rest of Europe,2013,0,74.1,128.387,14,3.92,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,11.4
Armenia,Rest of Europe,2014,0,74.3,126.937,13.3,4.22,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,11.5
Armenia,Rest of Europe,2015,0,74.5,125.4875,12.6,4.04,0,94,33,54.9,1,96,0,94,0.1,369.654776,291695,2.1,2.2,0.741,11.6
Australia,Oceania,2000,1,79.2,77.0385,5.1,10.17,347.18736,0,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,11.9
Australia,Oceania,2001,1,79.6,73.7145,5,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,11.9
Australia,Oceania,2002,1,79.9,71.935,5,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,11.8
Australia,Oceania,2003,1,80.2,69.879,4.9,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,11.8
Australia,Oceania,2004,1,80.5,67.92,4.8,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,11.8
Australia,Oceania,2005,1,80.8,66.521,4.8,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,11.7
Australia,Oceania,2006,1,81,65.59,4.7,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,11.9
Australia,Oceania,2007,1,81.3,66.424,4.5,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,12
Australia,Oceania,2008,1,81.4,64.318,4.4,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,12.3
Australia,Oceania,2009,1,81.5,64.839,4.2,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,12.3
Australia,Oceania,2010,1,81.7,62.169,4,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,12.4
Australia,Oceania,2011,1,81.9,62.175,3.8,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,12.5
Australia,Oceania,2012,1,82,60.0415,3.6,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,12.6
Australia,Oceania,2013,1,82.1,60.215,3.5,10,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,12.6
Australia,Oceania,2014,1,82.3,60.8255,3.4,9.9,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,12.7
Australia,Oceania,2015,1,82.4,61.7325,3.3,9.68,0,93,74,66.6,1,93,0,93,0.1,56554.3876,23789338,0.6,0.6,0.937,12.8
Austria,European Union,2000,1,78.1,94.882,4.6,13.35,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,9
Austria,European Union,2001,1,78.6,91.5155,4.5,12.35,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,9.2
Austria,European Union,2002,1,78.7,89.4275,4.4,12.09,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,9.4
Austria,European Union,2003,1,78.6,87.6535,4.3,12.31,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,9.6
Austria,European Union,2004,1,79.2,84.8235,4.2,12.17,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,9.8
Austria,European Union,2005,1,79.3,83.48,4.1,12.14,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,9.9
Austria,European Union,2006,1,79.9,78.393,3.9,12.58,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,10.1
Austria,European Union,2007,1,80.2,78.0555,3.8,12.54,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,11.6
Austria,European Union,2008,1,80.4,74.9395,3.8,12.03,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,11.5
Austria,European Union,2009,1,80.3,76.57,3.7,11.87,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,11.7
Austria,European Union,2010,1,80.6,74.502,3.6,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,11.8
Austria,European Union,2011,1,81,71.8545,3.5,11.9,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,11.8
Austria,European Union,2012,1,80.9,69.0215,3.3,12.1,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,11.8
Austria,European Union,2013,1,81.1,67.3475,3.2,12.1,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,11.9
Austria,European Union,2014,1,81.5,65.815,3.1,12.4,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,12.1
Austria,European Union,2015,1,81.2,64.6875,3,11.6,0,93,309,57.6,0,93,0,93,0.1,43665.947,8633169,1.9,2.1,0.892,12.1
Azerbaijan,Asia,2000,0,66.8,169.5265,60.9,0.66,35.09462644,0,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.6
Azerbaijan,Asia,2001,0,67.1,166.736,57.2,0.5,4.104190077,0,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.6
Azerbaijan,Asia,2002,0,67.4,163.946,53.5,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6
Azerbaijan,Asia,2003,0,67.8,159.492,50.1,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.6
Azerbaijan,Asia,2004,0,68.2,155.0385,47,0.63,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,10.6
Azerbaijan,Asia,2005,0,68.7,150.584,44.1,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,10.7
Azerbaijan,Asia,2006,0,69.3,146.13,41.5,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
Azerbaijan,Asia,2007,0,69.8,141.6765,39.1,0.95,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,10.2
Azerbaijan,Asia,2008,0,70.2,139.7585,36.8,1.12,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,10.2
Azerbaijan,Asia,2009,0,70.6,137.841,34.7,1.92,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,10.7
Azerbaijan,Asia,2010,0,70.9,135.9235,32.5,0.99,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,10.7
Azerbaijan,Asia,2011,0,71.2,134.006,30.5,0.6,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,10.7
Azerbaijan,Asia,2012,0,71.5,132.0885,28.5,0.52,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,10.7
Azerbaijan,Asia,2013,0,71.8,129.6915,26.7,0.52,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,10.8
Azerbaijan,Asia,2014,0,72,127.294,24.9,0.36,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,10.7
Azerbaijan,Asia,2015,0,72.3,124.897,23.3,0.51,0,96,0,52.5,6,98,0,96,0.1,55.31382,9649341,2.8,2.9,0.758,10.7
"Bahamas, The",Central America and Caribbean,2000,0,71.9,190.144,13.9,11.93,0,0,0,54.4,0,91,5.21,99,0.1,,,2.7,2.6,0,10.9
"Bahamas, The",Central America and Caribbean,2001,0,72,187.537,14,11.38,0,21,0,55.2,0,98,5.15,99,0.2,,,2.7,2.6,0.779,10.9
